Hours_Studied,Attendance,Access_to_Resources,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,School_Type,Peer_Influence,Physical_Activity,Distance_from_Home,Gender,Exam_Score
18,69,Low,5,73,Low,Yes,1,Low,Public,Positive,4,Moderate,Male,64
17,77,High,10,93,Low,Yes,3,High,Private,Positive,1,Far,Female,68
21,97,Low,7,78,Medium,Yes,0,High,Public,Neutral,3,Near,Female,69
25,95,High,6,76,Medium,Yes,1,Low,Public,Positive,5,Near,Male,71
34,78,High,8,68,Medium,Yes,1,Medium,Public,Negative,2,Near,Male,71
25,76,Medium,9,53,Medium,Yes,0,High,Private,Positive,3,Moderate,Male,67
27,82,Low,6,88,Medium,Yes,2,High,Private,Neutral,3,Near,Male,71
17,70,Medium,6,79,Low,Yes,2,Medium,Public,Positive,3,,Female,64
14,62,Medium,7,97,High,Yes,0,Medium,Public,Positive,1,Moderate,Male,62
20,98,Medium,8,72,Medium,Yes,1,High,Public,Negative,4,Near,Female,70
21,67,High,7,70,Low,Yes,2,Low,Private,Negative,2,Moderate,Female,63
14,68,Medium,8,99,High,Yes,0,High,Public,Positive,3,Near,Female,66
19,79,Medium,8,57,Low,Yes,2,Low,Public,Positive,3,Moderate,Male,65
22,80,High,7,63,Medium,Yes,1,High,Public,Positive,3,Near,Male,69
22,61,Low,6,74,Medium,Yes,1,Low,Public,Negative,3,Near,Male,63
23,66,Medium,7,76,Low,Yes,1,High,Public,Neutral,2,Moderate,Male,64
22,75,Medium,10,77,High,Yes,2,Low,Public,Neutral,2,Near,Male,66
17,87,Medium,7,61,Medium,Yes,4,High,Public,Negative,3,Near,Female,67
17,69,High,9,96,Medium,Yes,2,Low,Public,Negative,3,Far,Male,66
13,77,High,6,85,Low,Yes,2,Low,Public,Neutral,4,Near,Female,65
31,82,Medium,7,63,Medium,No,2,High,Private,Positive,2,Moderate,Male,72
20,96,Medium,8,65,High,Yes,0,Medium,Public,Neutral,2,Near,Female,70
19,73,Medium,9,94,Medium,Yes,1,High,Public,Positive,1,Near,Female,67
14,65,High,9,69,Low,Yes,4,Medium,Public,Neutral,3,Near,Male,64
38,80,Medium,5,78,Medium,Yes,1,Low,Public,Positive,4,Far,Female,72
14,90,Medium,9,56,Medium,Yes,0,Low,Public,Neutral,4,Near,Female,65
17,64,Low,10,63,Medium,Yes,0,High,Public,Positive,3,Moderate,Female,62
22,77,High,6,71,High,Yes,3,Low,Public,Negative,4,Far,Female,67
24,61,Medium,6,83,High,Yes,0,Medium,Public,Positive,3,Near,Male,64
26,61,Medium,7,64,Low,Yes,0,Medium,Private,Negative,3,,Male,63
31,79,High,7,98,Medium,Yes,1,Medium,Public,Neutral,2,Moderate,Male,72
23,72,Medium,6,61,High,Yes,1,High,Public,Positive,5,Near,Male,66
14,94,Medium,5,89,Medium,Yes,0,Medium,Public,Positive,1,Near,Female,70
18,84,Low,9,68,Low,Yes,0,Medium,Private,Negative,2,Near,Female,66
22,78,High,6,92,Low,Yes,1,High,Public,Positive,3,Moderate,Male,70
32,76,Low,6,96,Low,Yes,0,Low,Public,Neutral,2,Moderate,Female,67
12,80,Medium,7,59,High,Yes,1,Low,Public,Positive,2,Near,Female,64
27,62,Medium,5,75,Medium,Yes,2,Medium,Public,Positive,2,Near,Male,67
21,96,High,5,58,Medium,Yes,0,High,Public,Neutral,4,Far,Male,72
25,100,Low,6,85,Low,Yes,1,Medium,Public,Positive,3,Near,Male,72
19,67,Medium,8,92,Low,Yes,2,High,Public,Neutral,5,Moderate,Female,68
15,65,Medium,7,69,Medium,Yes,1,High,Public,Neutral,3,Near,Female,64
25,66,Medium,4,70,Medium,No,1,High,Public,Positive,3,Moderate,Male,66
24,86,High,9,60,Medium,Yes,0,Low,Private,Positive,3,Far,Male,68
26,86,Low,8,65,Low,Yes,0,Low,Public,Neutral,4,Near,Female,66
20,94,High,7,66,High,Yes,1,Low,Private,Positive,1,Near,Female,70
16,90,High,7,58,High,Yes,1,Low,Public,Neutral,4,Near,Female,70
11,78,High,8,65,Medium,Yes,0,Medium,Private,Neutral,2,,Female,62
25,85,Medium,10,95,Medium,Yes,0,Medium,Public,Positive,1,Near,Male,69
23,88,Medium,8,66,Low,Yes,2,Medium,Private,Positive,2,Moderate,Male,69
14,81,Medium,7,64,Medium,Yes,2,Medium,Public,Positive,4,Near,Male,66
17,79,High,5,69,Medium,Yes,4,Low,Public,Negative,3,Near,Female,68
17,86,High,7,98,Medium,Yes,2,Low,Public,Positive,5,Moderate,Male,71
11,82,Medium,8,88,Medium,No,1,Low,Private,Negative,2,Moderate,Female,64
15,86,High,7,60,Medium,Yes,2,Medium,Public,Positive,3,Near,Male,67
13,85,High,6,88,Medium,Yes,2,Medium,Public,Positive,3,Moderate,Female,68
18,89,High,8,88,Low,Yes,0,High,Public,Negative,1,Moderate,Male,67
16,86,Medium,6,98,High,Yes,1,Low,Public,Neutral,3,Near,Male,68
10,81,High,8,95,Medium,Yes,5,Low,Public,Positive,3,Near,Female,69
32,87,High,6,55,Medium,Yes,0,Low,Public,Neutral,3,Near,Male,71
28,78,Low,4,73,Low,No,3,Low,Private,Positive,4,Moderate,Female,68
15,70,High,6,85,High,Yes,0,Low,Private,Positive,2,Moderate,Male,65
22,60,Medium,7,99,Medium,Yes,1,Low,Public,Neutral,3,Moderate,Male,63
23,82,Medium,8,54,Medium,Yes,0,Medium,Public,Negative,1,Near,Female,65
27,84,High,8,68,Low,Yes,3,Low,Private,Positive,2,Near,Female,72
15,99,Medium,5,75,Low,Yes,2,Medium,Public,Neutral,1,Moderate,Male,67
27,74,High,7,71,Medium,Yes,1,Medium,Public,Positive,3,Near,Female,69
17,76,Medium,6,73,Medium,Yes,3,Low,Private,Neutral,3,Near,Male,67
12,68,Medium,6,68,Low,Yes,2,Medium,Public,Positive,4,Near,Male,64
24,63,Low,6,99,Low,No,0,Low,Public,Positive,3,Moderate,Female,62
28,91,Medium,7,90,Medium,Yes,2,High,Private,Neutral,3,Near,Male,71
36,70,High,10,87,Medium,Yes,2,Low,Public,Positive,3,Near,Male,70
13,84,Medium,10,71,Low,Yes,1,Medium,Public,Neutral,3,Moderate,Male,64
24,88,Medium,6,94,Medium,Yes,0,Low,Private,Negative,2,Moderate,Male,69
18,79,Medium,7,55,Medium,Yes,1,Low,Public,Positive,3,Moderate,Female,65
25,95,High,7,57,Medium,Yes,2,High,Private,Negative,2,Moderate,Female,73
11,78,Low,7,98,Low,Yes,2,Medium,Public,Neutral,3,Near,Female,64
12,71,High,8,78,Low,Yes,2,Medium,Public,Negative,2,Near,Female,64
15,96,Medium,7,58,Medium,Yes,3,Medium,Public,Neutral,4,Moderate,Male,70
20,94,Low,6,97,Low,Yes,2,Medium,Public,Positive,5,Near,Male,70
16,67,High,9,99,Medium,Yes,2,Medium,Public,Neutral,2,Moderate,Male,64
24,61,Medium,5,94,Medium,Yes,3,Medium,Private,Neutral,2,Moderate,Female,64
26,64,Medium,7,62,High,Yes,3,Medium,Private,Negative,2,Near,Male,66
24,71,High,5,64,Medium,Yes,1,Medium,Public,Neutral,3,Near,Male,66
30,99,Medium,5,70,Low,Yes,2,Medium,Public,Neutral,4,Near,Female,74
22,82,High,8,79,Medium,No,2,Medium,Public,Negative,1,Near,Female,69
13,75,High,6,100,High,Yes,1,Medium,Public,Positive,3,Near,Male,67
28,96,Medium,4,98,High,Yes,5,Low,Public,Neutral,5,Far,Male,73
16,78,Medium,6,96,High,Yes,0,Medium,Public,Positive,1,Near,Female,66
25,73,Medium,6,54,High,Yes,2,Medium,Public,Neutral,4,Moderate,Female,67
29,98,High,5,88,Low,Yes,3,Low,Public,Neutral,2,Near,Male,75
23,94,High,8,94,Low,Yes,2,Medium,Public,Positive,2,Near,Male,73
11,94,Medium,5,67,Medium,Yes,2,High,Public,Neutral,5,Near,Female,67
14,80,Low,6,61,Medium,Yes,0,Medium,Public,Neutral,4,Moderate,Female,65
28,92,Medium,7,87,Low,Yes,1,Low,Public,Positive,1,Near,Female,71
19,67,Medium,6,55,Low,Yes,1,Medium,Public,Neutral,4,Near,Male,63
20,83,Low,6,97,High,Yes,2,Low,Public,Neutral,4,Moderate,Female,68
25,99,High,6,58,High,Yes,0,Medium,Private,Positive,4,Near,Male,72
24,72,High,5,73,Low,Yes,2,Medium,Public,Positive,2,Near,Male,67
22,92,High,6,99,Low,Yes,1,Medium,Public,Negative,4,Near,Female,71
19,80,Low,8,99,High,Yes,1,Low,Public,Positive,4,Near,Male,67
18,62,High,6,89,Medium,Yes,0,High,Private,Positive,3,Near,Female,66
25,91,High,7,92,Medium,Yes,3,Low,Public,Negative,5,Near,Male,72
23,67,Low,9,98,Medium,Yes,2,Low,Public,Negative,0,Near,Female,64
18,85,Medium,8,96,Medium,Yes,0,High,Public,Negative,3,Moderate,Male,68
26,63,High,5,81,Medium,Yes,0,Low,Public,Negative,2,Moderate,Female,65
19,98,High,8,87,High,Yes,1,Medium,Private,Positive,4,Moderate,Male,74
15,72,Low,9,80,Medium,Yes,4,Medium,Private,Neutral,4,Moderate,Female,65
15,69,Low,6,75,Medium,No,2,Low,Public,Positive,2,Near,Female,63
14,65,Medium,5,94,Medium,Yes,5,Low,Private,Negative,3,Moderate,Male,65
18,98,High,6,87,Medium,Yes,0,Medium,Public,Neutral,1,Near,Male,70
27,88,High,7,93,Medium,Yes,0,Low,Public,Neutral,4,Moderate,Male,71
15,90,Medium,8,55,Medium,Yes,1,Low,Public,Neutral,1,Near,Female,66
21,80,Medium,6,79,Low,Yes,2,Medium,Public,Positive,3,Near,Male,69
16,79,High,4,66,High,Yes,2,Medium,Public,Neutral,2,Moderate,Male,67
18,64,High,5,76,Low,Yes,1,Low,Public,Positive,4,Moderate,Male,64
11,82,High,8,81,High,Yes,2,Low,Public,Positive,2,Moderate,Female,67
19,70,High,10,92,Medium,Yes,1,Low,Public,Positive,4,Near,Male,67
19,99,Medium,7,52,Medium,Yes,1,Medium,Public,Neutral,4,Near,Male,70
23,92,High,9,58,Medium,Yes,2,Low,Private,Neutral,1,Near,Female,71
21,77,Low,5,96,High,Yes,2,Low,Private,Neutral,5,Near,Female,68
13,66,High,6,98,Low,Yes,1,High,Public,Positive,2,Near,Male,65
27,91,Medium,4,53,Medium,Yes,1,Low,Private,Positive,3,Near,Female,70
21,65,High,8,67,Low,No,1,Low,Public,Positive,4,Near,Female,64
21,68,High,6,50,High,Yes,3,Medium,Private,Neutral,4,Near,Male,67
20,68,Low,8,88,Medium,Yes,5,Low,Private,Neutral,3,Moderate,Male,63
17,82,Low,6,84,High,Yes,2,Low,Public,Negative,3,Moderate,Female,65
21,91,Medium,10,78,High,Yes,2,Low,Public,Negative,2,Near,Male,70
23,73,High,10,85,Medium,Yes,1,Low,Public,Neutral,3,Near,Male,67
10,63,High,4,77,Low,No,3,Low,Private,Neutral,3,Near,Male,60
17,79,High,8,62,Low,Yes,1,Low,Public,Neutral,3,Near,Female,64
18,90,Medium,6,88,Low,Yes,1,Medium,Private,Negative,1,Moderate,Female,65
22,69,Medium,8,89,Low,No,0,Low,Public,Positive,5,Moderate,Female,64
27,69,Low,5,93,Medium,Yes,1,Medium,Public,Positive,4,Moderate,Male,67
15,98,Medium,9,98,High,Yes,0,Medium,Private,Positive,3,Near,Female,71
17,98,Medium,9,87,Low,Yes,0,High,Private,Positive,3,Moderate,Female,69
17,100,High,5,53,Low,Yes,1,Medium,Public,Positive,4,Near,Male,70
15,92,Medium,7,51,Medium,Yes,1,High,Public,Positive,3,Near,Female,69
18,68,High,7,87,High,Yes,3,Medium,Public,Positive,4,Near,Male,69
25,68,Medium,8,53,Low,Yes,2,Medium,Public,Neutral,3,Moderate,Female,64
14,74,Medium,7,66,Medium,Yes,0,Medium,Private,Negative,3,Near,Male,63
23,73,Medium,8,57,Medium,Yes,3,Medium,Public,Positive,2,Near,Male,67
10,98,Medium,7,98,Low,No,0,Medium,Public,Neutral,3,Moderate,Female,66
17,92,High,8,66,Medium,Yes,2,Low,Public,Positive,3,Near,Female,69
18,89,Medium,5,53,Medium,Yes,5,Low,Private,Neutral,4,Near,Male,69
30,67,Medium,7,97,High,Yes,2,High,Public,Neutral,3,Near,Male,69
18,96,High,9,80,High,Yes,1,Low,Public,Positive,3,Near,Male,72
7,93,High,9,52,High,Yes,1,Medium,Private,Negative,3,Moderate,Female,65
8,67,Medium,7,92,Medium,Yes,0,High,Private,Positive,2,Near,Male,63
20,95,Medium,7,58,Low,Yes,1,Low,Public,Neutral,4,Near,Male,69
24,71,Medium,9,90,Low,Yes,3,Medium,Private,Neutral,3,Near,Male,69
22,63,Low,7,80,Medium,Yes,2,High,Private,Negative,2,Moderate,Female,64
21,86,Low,9,59,High,Yes,2,Medium,Private,Positive,3,Near,Male,69
27,86,High,7,88,Medium,Yes,1,Medium,Private,Neutral,3,Moderate,Male,72
17,64,Low,7,73,High,Yes,1,Low,Public,Neutral,4,Near,Male,62
25,73,Medium,5,82,Low,No,1,Medium,Private,Positive,3,Near,Male,66
10,100,Medium,5,93,Low,Yes,2,Medium,Public,Neutral,1,Far,Female,65
15,87,High,8,63,Medium,Yes,0,High,Public,Neutral,3,Near,Female,69
9,89,Low,10,68,High,Yes,1,High,Public,Negative,3,Near,Female,65
18,69,Medium,7,100,Medium,Yes,3,Medium,Public,Negative,2,Near,Male,67
20,63,Medium,7,75,Low,Yes,2,Medium,Public,Neutral,2,Near,Female,63
21,71,Medium,9,78,Low,Yes,2,Medium,Public,Neutral,4,Near,Male,66
20,70,Medium,8,64,Low,Yes,0,Low,Private,Positive,3,Far,Male,61
14,69,Medium,4,71,Medium,Yes,1,Medium,Public,Positive,4,,Female,64
19,68,Low,8,75,Low,Yes,1,Medium,Private,Neutral,4,Near,Male,64
11,83,Medium,5,63,Medium,Yes,2,Low,Public,Neutral,3,Near,Male,65
28,73,Low,7,62,Medium,Yes,3,High,Public,Neutral,3,Moderate,Female,68
18,93,High,6,80,Medium,Yes,1,Medium,Private,Negative,3,Near,Male,69
17,67,Medium,6,59,Medium,Yes,0,Medium,Public,Negative,3,Near,Female,61
30,79,High,7,78,Medium,No,3,High,Private,Positive,2,Moderate,Female,72
13,61,Low,8,85,Medium,Yes,4,Low,Private,Neutral,3,Moderate,Male,61
13,79,High,7,60,Medium,Yes,1,Low,Private,Neutral,4,Moderate,Male,66
13,62,Medium,9,87,Medium,Yes,1,Low,Public,Negative,1,Moderate,Male,60
20,99,Low,9,68,Low,Yes,1,Low,Public,Positive,3,Far,Male,69
23,92,High,9,100,Medium,Yes,1,High,Public,Neutral,2,Near,Male,72
24,80,High,7,99,Low,Yes,2,Medium,Public,Negative,2,Moderate,Female,69
35,63,High,6,90,Low,Yes,0,Medium,Public,Positive,3,Near,Male,71
7,84,High,7,67,Medium,Yes,1,Medium,Private,Neutral,3,Near,Male,64
24,90,Low,9,97,High,Yes,3,Low,Public,Positive,4,Near,Male,71
17,68,Medium,9,100,High,Yes,1,Medium,Public,Negative,3,Moderate,Male,64
16,83,Medium,4,73,High,Yes,3,Low,Public,Negative,3,Near,Female,67
16,93,Low,7,81,Medium,Yes,2,Low,Private,Negative,3,Moderate,Male,67
15,91,High,4,50,High,Yes,1,Medium,Public,Neutral,3,Moderate,Female,66
30,92,Medium,7,52,Medium,Yes,3,High,Private,Positive,4,Near,Male,73
25,95,High,6,75,Medium,Yes,1,Medium,Private,Positive,4,Moderate,Male,73
20,98,Medium,6,80,Medium,Yes,0,Medium,Public,Positive,2,Moderate,Male,70
28,76,Medium,8,66,Medium,Yes,5,High,Public,Positive,4,Moderate,Male,70
11,83,Low,6,55,Low,Yes,0,Low,Public,Positive,4,Near,Female,62
12,92,Low,7,89,Medium,Yes,1,Medium,Private,Neutral,2,Moderate,Male,68
7,88,High,6,71,Medium,Yes,0,Low,Public,Positive,3,Moderate,Female,65
16,100,High,7,82,Medium,Yes,2,High,Public,Positive,2,Near,Male,73
21,61,Medium,8,83,High,No,1,Low,Private,Neutral,3,Near,Female,65
21,74,High,6,77,High,No,0,Medium,Public,Neutral,3,Near,Male,66
21,71,Medium,8,59,Medium,Yes,3,Low,Public,Neutral,3,Moderate,Male,64
12,70,High,7,81,High,Yes,0,Low,Public,Positive,3,Near,Male,63
25,69,Medium,7,66,Medium,No,0,Low,Public,Neutral,3,Near,Male,62
21,88,Medium,6,91,Low,Yes,0,Low,Private,Neutral,4,Moderate,Female,70
24,63,Medium,8,60,Medium,Yes,3,High,Public,Neutral,3,Near,Male,65
9,90,Medium,8,65,Medium,Yes,0,Medium,Private,Neutral,5,Far,Male,64
22,88,Medium,7,72,Low,Yes,4,High,Public,Negative,2,Near,Male,70
13,70,Medium,7,87,Medium,Yes,1,Low,Public,Neutral,5,Near,Male,62
18,70,Medium,8,86,Medium,Yes,5,High,Public,Positive,2,Near,Female,67
23,85,Low,8,67,Low,Yes,1,Medium,Private,Neutral,3,Far,Female,66
21,90,High,7,76,High,Yes,2,High,Public,Positive,3,Moderate,Female,74
15,95,High,9,62,Medium,Yes,2,Medium,Public,Positive,3,Far,Male,69
20,94,High,8,89,Low,Yes,0,Medium,Public,Positive,4,Moderate,Female,70
11,99,Medium,10,60,Medium,Yes,1,High,Public,Positive,1,Near,Female,68
27,83,Low,5,91,Medium,Yes,3,Low,Public,Neutral,2,Near,Male,70
19,96,Medium,8,97,Medium,Yes,3,Medium,Public,Negative,2,Near,Male,71
27,92,Low,9,100,High,Yes,2,Medium,Public,Positive,0,Moderate,Female,73
17,96,Medium,9,93,Low,Yes,3,Medium,Private,Neutral,2,Far,Male,69
17,60,Low,7,61,Medium,Yes,1,Low,Public,Positive,4,Near,Female,61
15,99,Medium,5,71,Medium,Yes,0,Medium,Public,Neutral,2,Moderate,Male,68
25,79,Low,9,54,Medium,Yes,1,Low,Private,Positive,2,Far,Male,66
16,92,Low,6,58,Low,Yes,0,High,Private,Positive,4,Near,Female,67
24,65,High,7,52,Medium,Yes,1,High,Public,Neutral,1,Moderate,Female,64
18,76,High,10,82,High,Yes,1,Medium,Private,Negative,4,Near,Male,67
8,71,Medium,5,77,Medium,No,0,High,Public,Neutral,4,Moderate,Female,61
17,72,Medium,8,96,High,Yes,2,Low,Public,Neutral,3,Near,Male,65
13,65,High,6,73,Medium,Yes,0,Low,Private,Positive,3,Near,Female,62
20,92,High,6,82,Medium,Yes,0,Medium,Public,Neutral,5,Near,Female,69
13,60,High,7,70,Medium,Yes,1,Medium,Public,Negative,3,Far,Female,61
26,73,Medium,8,91,Medium,Yes,4,Low,Public,Neutral,5,Moderate,Male,69
19,67,Low,8,96,High,No,1,High,Public,Positive,3,Near,Male,64
19,84,Low,9,72,High,Yes,1,Low,Public,Positive,3,Far,Female,65
24,70,High,6,54,Low,Yes,1,High,Public,Neutral,1,Moderate,Female,64
26,70,High,5,58,Medium,Yes,1,Low,Private,Positive,3,Moderate,Male,68
20,80,Medium,6,86,High,Yes,1,Low,Private,Positive,3,Near,Female,67
15,86,Medium,8,66,Low,Yes,0,Medium,Private,Positive,5,Near,Male,68
9,65,Medium,7,89,Medium,Yes,2,Low,Public,Positive,4,Moderate,Male,61
16,67,High,4,87,High,Yes,5,High,Public,Positive,4,Near,Male,69
16,70,High,4,85,High,Yes,0,Medium,Private,Neutral,3,Near,Male,64
21,99,Medium,7,91,Medium,No,3,Medium,Public,Positive,4,Near,Male,74
18,76,Medium,8,88,Low,Yes,1,Medium,Public,Neutral,4,Near,Female,66
24,84,Medium,6,82,Medium,Yes,1,Medium,Public,Negative,2,Near,Male,68
16,70,High,8,50,High,Yes,3,High,Private,Neutral,3,Far,Male,65
20,80,High,5,76,Medium,No,0,Low,Private,Negative,3,Near,Female,66
27,63,Low,7,80,Medium,No,2,Medium,Public,Positive,2,Near,Female,66
22,61,Low,7,98,High,Yes,3,High,Private,Neutral,2,Near,Female,65
20,79,Medium,8,83,Medium,Yes,3,Low,Private,Neutral,4,Moderate,Male,67
16,76,Medium,5,79,Medium,Yes,0,Low,Public,Positive,4,Moderate,Female,65
16,65,Medium,5,77,Medium,Yes,1,High,Public,Positive,3,Moderate,Male,63
15,88,Medium,8,55,Medium,Yes,1,High,Private,Neutral,2,Near,Male,67
17,100,High,5,71,Low,Yes,2,Low,Public,Neutral,4,Near,Male,70
25,76,High,6,57,Low,No,0,Medium,Public,Positive,3,Moderate,Male,68
19,85,Medium,9,53,High,Yes,1,Medium,Public,Neutral,3,Far,Male,66
12,99,Medium,7,66,Low,Yes,3,Medium,Private,Negative,1,Moderate,Female,67
31,93,Low,8,82,Low,Yes,2,High,Private,Neutral,1,Near,Male,72
22,79,High,8,93,Medium,Yes,0,Medium,Private,Negative,2,Near,Female,68
12,89,High,8,91,Medium,No,1,Low,Public,Neutral,2,Near,Male,66
17,65,Medium,7,65,Medium,Yes,0,High,Private,Neutral,4,Moderate,Male,62
21,80,Low,6,52,Medium,Yes,1,Low,Public,Negative,4,Near,Male,65
30,71,Low,10,70,Low,Yes,3,Medium,Public,Neutral,4,Near,Female,67
13,66,Medium,7,66,Low,Yes,3,Medium,Public,Negative,2,Near,Female,62
26,77,Low,7,69,Low,Yes,1,High,Public,Neutral,3,Near,Female,66
28,65,Medium,8,78,High,No,1,High,Private,Positive,3,Near,Female,67
16,88,Medium,6,52,Medium,Yes,2,High,Public,Positive,3,Near,Female,68
18,78,Medium,6,69,Medium,Yes,1,Medium,Public,Negative,4,Moderate,Female,66
14,81,High,9,78,Medium,Yes,0,Medium,Private,Positive,4,Near,Female,68
19,66,Medium,6,72,Medium,Yes,2,Low,Public,Negative,5,Near,Male,62
20,66,High,8,83,Medium,Yes,1,Low,Public,Neutral,2,Near,Male,64
24,83,Low,8,59,Medium,Yes,1,Low,Public,Positive,3,Near,Male,68
27,99,Low,7,58,Low,Yes,2,Medium,Private,Positive,2,Moderate,Male,71
16,64,Medium,7,65,Medium,Yes,2,Medium,Public,Neutral,4,Near,Male,63
8,71,Medium,8,55,High,Yes,1,Low,Public,Positive,2,Moderate,Male,62
20,95,Low,7,62,Low,Yes,1,Low,Private,Positive,3,Near,Male,69
22,63,Medium,4,54,Medium,Yes,0,Medium,Private,Positive,3,Moderate,Male,62
21,95,Medium,9,70,Medium,Yes,3,High,Public,Positive,3,Near,Female,71
18,81,High,6,86,Medium,Yes,3,Low,Public,Positive,4,Near,Male,69
21,76,Medium,7,64,Low,Yes,1,Medium,Private,Positive,2,Moderate,Male,66
29,72,Medium,5,50,Low,Yes,0,Low,Public,Neutral,4,Near,Female,64
22,72,High,6,78,Low,No,1,Low,Public,Neutral,3,Near,Male,65
18,72,High,6,85,High,Yes,1,High,Private,Positive,1,Moderate,Male,68
17,95,Medium,7,70,High,Yes,1,Low,Public,Neutral,3,Near,Male,69
19,89,Medium,6,65,Low,Yes,2,Low,Public,Neutral,3,Near,Male,68
30,87,Medium,10,75,Low,Yes,3,Low,Public,Neutral,4,Near,Male,71
19,92,Medium,7,55,Medium,Yes,1,Medium,Public,Neutral,5,Far,Male,66
20,70,Low,8,82,Medium,Yes,2,Low,Private,Positive,3,Moderate,Male,65
17,85,Medium,7,87,Medium,Yes,1,Low,Private,Neutral,1,Near,Female,68
27,78,High,8,85,Medium,Yes,0,High,Public,Positive,3,Near,Male,72
32,91,Medium,4,66,Medium,Yes,3,Low,Public,Neutral,2,Near,Female,75
23,72,Low,6,92,Low,Yes,2,High,Public,Negative,3,Near,Male,67
20,86,Medium,6,97,Low,Yes,1,Low,Private,Neutral,2,Moderate,Male,67
20,95,Medium,6,65,High,Yes,2,Low,Public,Neutral,3,Near,Female,70
6,76,Medium,8,63,Medium,Yes,5,Medium,Public,Neutral,3,Near,Male,64
24,63,Medium,8,85,High,Yes,1,Low,Private,Positive,3,Far,Female,65
21,81,Medium,7,85,Medium,Yes,1,Low,Public,Negative,3,Moderate,Male,68
23,74,High,7,76,Medium,Yes,1,Medium,Public,Neutral,2,Moderate,Female,67
16,87,Medium,10,96,Medium,No,1,Low,Public,Positive,1,Moderate,Male,66
18,98,Medium,7,57,Low,Yes,0,High,Private,Neutral,1,Moderate,Male,69
18,79,High,4,74,Low,Yes,2,Low,Public,Negative,1,Near,Female,64
26,79,High,8,52,High,Yes,1,Medium,Public,Negative,3,Near,Female,68
18,86,Medium,8,53,Low,Yes,5,Low,Private,Negative,3,Near,Male,68
32,64,High,9,53,Low,No,1,Low,Private,Positive,3,Near,Female,65
23,70,Medium,8,75,Medium,Yes,0,High,Public,Positive,2,Moderate,Male,65
12,97,Medium,6,79,Medium,No,1,Medium,Public,Negative,2,Near,Male,65
19,87,Medium,8,50,Low,Yes,0,High,Public,Neutral,2,Near,Female,67
16,61,Medium,7,82,Medium,Yes,2,Low,Public,Negative,3,Near,Female,63
7,68,Medium,9,74,Medium,Yes,1,Low,Public,Positive,3,Near,Female,62
30,87,Medium,9,61,High,Yes,2,Medium,Private,Neutral,4,Moderate,Male,73
24,91,High,7,51,High,Yes,2,Medium,Public,Neutral,3,Moderate,Male,72
23,94,Medium,8,58,High,Yes,5,Low,Public,Neutral,6,Near,Female,71
21,72,Medium,9,80,High,Yes,3,Low,Public,Neutral,4,Near,Male,67
12,97,Low,7,83,Medium,Yes,0,Low,Public,Neutral,2,Moderate,Male,66
17,82,High,10,82,High,Yes,1,Medium,Private,Positive,2,Moderate,Male,68
25,88,High,9,58,Low,Yes,0,Low,Public,Negative,4,Near,Male,70
14,84,Medium,6,96,Medium,No,2,Low,Private,Neutral,2,Far,Male,66
5,65,High,7,71,Medium,Yes,0,Low,Private,Negative,2,Far,Male,56
19,99,High,8,88,High,No,1,Low,Public,Positive,3,Far,Female,71
19,65,High,10,58,Medium,Yes,2,Medium,Private,Positive,3,Moderate,Female,64
21,70,Medium,8,74,Low,Yes,2,Medium,Public,Positive,3,Far,Male,65
24,93,Medium,7,76,High,Yes,2,Low,Public,Neutral,1,Near,Male,70
24,85,Low,9,89,Medium,Yes,1,Low,Public,Positive,2,Moderate,Male,70
22,94,High,7,81,Medium,Yes,2,Medium,Public,Neutral,4,Far,Male,71
27,81,High,6,70,Medium,Yes,0,Low,Public,Positive,5,Far,Female,70
11,75,High,8,64,Medium,Yes,3,Low,Public,Neutral,3,Moderate,Female,62
23,97,Medium,6,99,Low,Yes,1,Low,Private,Positive,3,Near,Female,72
24,61,Medium,10,64,Low,Yes,0,Low,Private,Positive,3,Near,Female,62
13,94,Medium,7,56,High,Yes,2,Low,Public,Neutral,4,Near,Male,67
11,69,Medium,8,65,Low,Yes,0,Low,Public,Negative,2,Moderate,Male,58
16,94,Medium,6,66,Medium,Yes,3,Medium,Public,Negative,4,Near,Female,69
16,66,Low,9,56,Medium,Yes,0,Low,Private,Positive,4,Near,Female,60
25,83,High,7,85,High,Yes,2,Low,Public,Negative,4,Near,Male,72
16,96,Medium,7,81,Medium,Yes,0,Low,Public,Negative,3,Moderate,Male,66
15,79,High,7,66,Medium,Yes,2,Low,Public,Positive,3,Far,Female,66
16,90,High,5,100,Low,Yes,1,High,Private,Negative,4,Moderate,Male,69
27,92,Medium,7,83,Low,Yes,2,Low,Public,Positive,4,Moderate,Female,70
20,89,Medium,8,85,Medium,Yes,2,Medium,Public,Positive,1,Near,Female,70
19,97,High,5,78,Low,Yes,0,Medium,Private,Negative,3,Moderate,Male,70
19,78,High,9,78,Medium,Yes,2,Low,Public,Negative,2,Near,Female,67
28,67,Medium,7,51,Medium,Yes,2,Medium,Public,Neutral,3,Near,Female,67
16,62,Low,7,89,High,Yes,0,Medium,Public,Neutral,3,Far,Female,59
28,70,Medium,4,96,Low,Yes,1,Medium,Private,Positive,2,Moderate,Male,67
21,66,Medium,7,56,Medium,Yes,1,Low,Private,Neutral,4,Moderate,Male,65
19,82,Medium,5,90,Medium,Yes,1,High,Public,Negative,3,Near,Male,68
